date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-01-03,7.99,7.99,7.82,7.94,12949036,,0.0,,,,,,daily
2023-01-04,7.94,7.99,7.85,7.91,25314592,-0.0037783375314861534,0.9549402750907481,1.0232020066595369,,,,,daily
2023-01-05,7.92,7.94,7.79,7.82,26611701,-0.011378002528445008,0.05123957755274122,1.3236139058300225,,,,,daily
2023-01-06,7.87,7.91,7.81,7.81,15808429,-0.0012787723785167016,-0.4059594687314426,1.1656941395756493,,,,,daily
2023-01-09,7.85,8.06,7.78,8.03,27338166,0.028169014084507005,0.7293411002446859,1.2223649032718384,,,,,daily
2023-01-10,8.04,8.05,7.85,7.98,11020384,-0.0062266500622664145,-0.5968864919468263,1.1216888929465538,1.3799050992255841,1.012205342994321,0.8863636363636387,,daily
2023-01-11,8.0,8.1,7.92,7.93,19794391,-0.006265664160401085,0.7961616401025591,0.9420165808963618,0.7812499434764273,1.0049181088400232,0.659090909090912,1.1081177870144543,daily
2023-01-12,7.96,8.0,7.89,7.99,16072721,0.007566204287515754,-0.1880163931287404,1.0388256051539897,0.36759349312539136,1.004833428955391,0.6818181818181842,0.9491719090938305,daily
2023-01-13,8.0,8.07,7.93,7.95,13189995,-0.005006257822277815,-0.17935519443160863,0.902355516695388,0.7214114627357484,1.0053527257480854,0.7272727272727308,0.8659618050614595,daily
2023-01-16,7.93,7.98,7.87,7.91,16497200,-0.005031446540880502,0.25073587973308564,0.9070818466636776,0.35549237721903826,1.0002589934299588,0.5454545454545485,0.8566104992531742,daily
2023-01-17,7.95,7.96,7.81,7.87,15505856,-0.005056890012642201,-0.06009165191668886,0.9622283652924839,0.001459601061743409,0.9957711497464873,0.3636363636363664,0.7769963212870539,daily
2023-01-18,7.83,7.85,7.76,7.78,19457458,-0.01143583227445999,0.25484578213547193,1.0364552203216273,0.17793373395800058,0.9888125756106658,0.13636363636363766,0.7528016494249468,daily
2023-01-19,7.87,7.95,7.78,7.95,16270992,0.02185089974293053,-0.16376579098873034,1.0605319431482463,1.2726179228145333,0.9938630806611709,0.3400000000000011,0.9080250497157079,daily
2023-01-20,7.99,8.1,7.91,8.1,17796512,0.018867924528301883,0.09375703706325966,1.019868517892799,1.1793125943165157,1.0113919894631307,0.8400000000000011,1.0971445202458865,daily
2023-01-26,8.08,8.1,7.79,7.96,16928181,-0.01728395061728394,-0.048792201528029766,1.020725989591392,0.9897220606729394,1.0106312658838474,0.7812500000000001,1.1011737879450967,daily
2023-01-27,7.95,7.97,7.83,7.93,12088172,-0.0037688442211055717,-0.28591429876606356,0.8873063401637795,1.2502763975155051,1.000692243154961,0.5156249999999998,1.023323098061125,daily
2023-01-30,7.93,7.95,7.82,7.86,17167661,-0.008827238335434973,0.42020323668458714,0.865747016497735,0.4712660686771232,0.9951454081725875,0.359375,0.9059974767378414,daily
