date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-01-03,10.0,10.14,9.87,10.1,65916538,,0.0,,,,,,daily
2023-01-04,10.06,10.18,9.96,10.04,80198729,-0.005940594059405946,0.21667083001234078,0.9930652758665363,,,,,daily
2023-01-05,9.98,9.98,9.86,9.97,92914243,-0.006972111553784743,0.15855006879223743,1.1107575413806248,,,,,daily
2023-01-06,9.97,10.08,9.97,10.0,49369890,0.0030090270812437314,-0.46865100111723457,0.9586250897515318,,,,,daily
2023-01-09,10.08,10.08,9.93,9.95,76774545,-0.0050000000000001155,0.5550884354816266,0.8620258124706556,,,,,daily
2023-01-10,9.94,10.02,9.89,9.95,82963617,0.0,0.08061359399785428,0.9917418213845368,1.0330527044845619,0.9943208126918253,0.0,,daily
2023-01-11,9.99,10.2,9.92,10.1,123595470,0.015075376884422065,0.48975508143527535,1.1792753690857163,1.0537538862226592,1.001624770806159,0.5,1.0395966357074171,daily
2023-01-12,10.24,10.4,10.2,10.34,114712214,0.023762376237623783,-0.07187363743994823,1.258509335167557,0.9028905405174834,1.0183158153586052,1.0,1.164388771777802,daily
2023-01-13,10.46,10.58,10.42,10.46,118352803,0.011605415860735047,0.031736716370935,1.184044731434555,0.6433390402059271,1.0318729640546977,1.0,1.1224538592900881,daily
2023-01-16,10.6,10.8,10.46,10.5,118594011,0.003824091778202643,0.002038042140835472,1.1551891765259787,0.6446610098869544,1.0354652463730765,1.0,1.070313717037199,daily
2023-01-17,10.52,10.64,10.46,10.5,63656603,0.0,-0.46323931146910946,0.9185256694205899,0.40486493626425657,1.033366861502883,1.0,0.9444649766999706,daily
2023-01-18,10.56,10.92,10.56,10.84,116123545,0.0323809523809524,0.8242183768430118,0.8896046154747836,1.0233247167926072,1.0438800618846629,1.0,1.0106526271794014,daily
2023-01-19,10.7,10.88,10.7,10.8,33428025,-0.0036900369003689537,-0.7121339604298164,0.7729036252515306,1.879194121733307,1.050255387744147,0.977528089887641,1.1834521591067846,daily
2023-01-20,11.0,11.46,10.98,11.38,107027573,0.05370370370370381,2.0,0.7753808426811925,2.0605263938042744,1.06487710010886,0.977528089887641,1.4042237906477744,daily
2023-01-26,11.4,11.68,11.26,11.48,71953543,0.008787346221441172,-0.3277102247287248,0.9507534499547026,1.884534405961181,1.0825626522355876,1.0,1.4749044958605517,daily
2023-01-27,11.48,11.7,11.44,11.64,46279719,0.013937282229965264,-0.3568111163059754,0.7507972908199269,0.9173662954159756,1.0784166897736078,1.0,1.1253540869848164,daily
2023-01-30,11.6,11.64,11.32,11.38,126381522,-0.022336769759450203,1.730818698358994,0.9946798225662159,0.6462851761677351,1.0591796780013856,0.9000000000000001,1.0904533488462609,daily
2023-01-31,11.3,11.38,11.14,11.36,86571137,-0.0017574692442883233,-0.31500162658272146,1.2026526867984808,0.859183053255565,1.0352628249933795,0.7813559322033894,1.14905286018947,daily
2023-02-01,11.3,11.7,11.24,11.6,100826450,0.021126760563380254,0.16466588627569956,1.1285250464068892,0.652756177153912,1.0350452159515564,0.8638120725542662,1.0532988552497278,daily
2023-02-02,11.58,11.6,11.42,11.54,73627901,-0.005172413793103514,-0.26975609078768514,1.0710226194549195,0.7531963574456058,1.0330704195026654,0.9385964912280692,1.0299730679475463,daily
2023-02-03,11.52,11.52,11.18,11.26,83996373,-0.02426343154246091,0.14082259386967988,1.0014118240727996,0.6756171564020041,1.0097963124195373,0.7299498746867157,0.9902802132975337,daily
2023-02-06,11.22,11.24,11.02,11.16,61145710,-0.00888099467140313,-0.27204344882843934,0.9368691898998591,0.599535379066341,0.9881957706692132,0.48809523809523725,0.8906912385799468,daily
2023-02-07,11.18,11.54,11.18,11.4,65609606,0.021505376344086002,0.07300423856391558,0.8621070402983204,0.9259464018695012,0.9903215263560348,0.46428571428571397,0.8667793973507928,daily
2023-02-08,11.5,11.66,11.48,11.56,76773150,0.01403508771929829,0.17015105989205304,0.970086603780508,0.7390704391227252,1.0044574434497846,0.6666666666666666,0.9470010374246172,daily
2023-02-09,11.54,11.66,11.38,11.46,68582144,-0.00865051903114189,-0.10669102414060128,1.0276416959070775,0.6364643519766167,1.0063824181356784,0.7291666666666672,0.9513027007756569,daily
