date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-06-03,76.5,77.5,76.45,76.65,73997961,,0.0,,,,,,daily
2024-06-04,76.0,76.85,75.9,76.4,30437293,-0.0032615786040443018,-0.5886738960280271,1.0475530399033486,,,,,daily
2024-06-05,77.15,78.4,76.6,76.95,41354457,0.007198952879581055,0.3586772319075813,0.7798789186726104,,,,,daily
2024-06-06,78.1,78.45,76.65,77.1,39115156,0.0019493177387912564,-0.05414896391941504,0.8390081040122477,,,,,daily
2024-06-07,78.1,78.1,76.9,77.1,46037914,0.0,0.176984031458292,0.8717926026688406,,,,,daily
2024-06-11,76.6,77.05,75.75,76.45,45378373,-0.008430609597924632,-0.014326040054725375,0.9437317666883069,0.6683847569760961,0.9995752527676163,0.5357142857142843,,daily
2024-06-12,74.5,75.2,74.05,74.15,34449076,-0.0300850228907783,-0.24084814587777315,0.8953003594235619,1.0931715044355244,0.9831582947042168,0.03571428571428426,0.8683180123792197,daily
2024-06-13,75.3,75.35,73.7,74.5,51382442,0.00472016183411994,0.49154775588175426,0.9759588875825855,1.558240323568259,0.9743607053154295,0.05932203389830435,0.9960216263153191,daily
2024-06-14,73.75,73.9,72.25,72.8,61962416,-0.02281879194630876,0.20590640670601057,1.2548202023988961,1.7008017651805565,0.969367319858905,0.05932203389830435,1.1935584027997952,daily
2024-06-17,71.85,73.0,71.15,72.5,35419261,-0.004120879120879106,-0.4283750814364631,1.1347809581385,1.21754001008551,0.9606684436322199,0.0,1.097922127531548,daily
2024-06-18,72.5,73.4,71.85,72.1,34574126,-0.0055172413793104225,-0.023860887442005096,0.8964107818576349,0.5331481374557431,0.9610215843371727,0.0,0.8270928752614691,daily
2024-06-19,72.9,74.45,72.25,74.2,31831878,0.02912621359223322,-0.07931503460130851,0.8854482002514082,0.7245426573107661,0.9767234122169038,0.21000000000000085,0.7520617211389442,daily
2024-06-20,73.95,74.45,73.3,73.4,24354943,-0.010781671159029615,-0.23488827771958665,0.7937268657589658,1.4722990292376354,0.9891695348691419,0.34000000000000197,0.8933853124688729,daily
2024-06-21,72.45,72.65,71.5,72.0,57906313,-0.019073569482288888,1.377600021482292,1.0777592035183332,0.9464776104917667,0.9800937340236011,0.13000000000000114,1.0667434174863477,daily
2024-06-24,71.05,72.1,71.0,72.05,32160122,0.000694444444444331,-0.4446180332703966,1.1883819692736304,0.5915817416021839,0.9777165217129802,0.005617977528089565,0.9632536098148448,daily
2024-06-25,72.25,73.2,72.1,72.65,27467171,0.008327550312283272,-0.14592453971412178,0.8851066019826692,0.5971957634242459,0.9880678121012393,0.1356179775280907,0.7594256759184255,daily
2024-06-26,71.7,73.45,71.7,72.85,29066186,0.0027529249827940028,0.05821549660137926,0.8283686447168153,0.3008951065986436,0.9969870741915896,0.30000000000000004,0.7128977879919667,daily
2024-06-27,72.0,72.6,71.25,71.55,37688869,-0.017844886753603295,0.29665684379780677,0.9295705635001906,0.5992751439176404,0.9923235267173509,0.16999999999999887,0.7591598648416767,daily
2024-06-28,70.6,71.6,70.5,70.5,39388456,-0.01467505241090139,0.04509519773596815,1.0528604103018948,0.5308229864699663,0.9797137169399944,0.0,0.8058360417993257,daily
2024-07-02,69.8,72.0,69.8,70.45,43280648,-0.0007092198581559739,0.09881555143974174,1.1213437465676162,0.5413943015643662,0.9750628657798732,0.0,0.801944389039217,daily
2024-07-03,71.65,72.75,71.1,72.2,38913160,0.024840312278211485,-0.10091087360799222,1.1122650114294501,1.0777944191282596,0.9881537784690404,0.23333333333333334,0.909097908298913,daily
2024-07-04,73.4,73.95,73.0,73.15,30491758,0.013157894736842035,-0.21641526928165178,0.9672896247448324,0.9002423931862887,1.0075262082482142,0.6909604519774012,0.9808143655681144,daily
2024-07-05,73.1,73.8,72.75,72.9,30464780,-0.0034176349965823194,-0.0008847636794179214,0.8587284254317189,0.71080744084538,1.013461458900079,0.9113308223477716,0.9528914768153269,daily
2024-07-08,72.05,72.65,71.45,71.8,41071018,-0.015089163237311465,0.3481475329872725,0.9437713457337116,0.6920606594617872,1.0045810195388547,0.7037037037037025,0.9602825774262911,daily
2024-07-09,71.25,73.0,71.25,72.5,33931545,0.009749303621169991,-0.17383238467573414,0.9806248088074958,0.8475422578733998,1.001629788135637,0.6296296296296273,0.9628477187326672,daily
2024-07-10,73.7,74.6,73.1,73.1,35940892,0.008275862068965356,0.05921766898618963,0.9475411022975854,0.6083404582413032,1.010022731710857,0.8703703703703674,0.9465847379461547,daily
2024-07-11,74.0,76.0,73.8,75.45,48693395,0.032147742818057656,0.3548187674362673,1.09357984149418,0.590177274806525,1.0282863882161086,0.9907407407407386,1.0089966045510188,daily
2024-07-12,76.4,78.7,76.4,78.4,65804366,0.039098740888005246,0.35140230004500617,1.3640597020539733,0.6889061148995654,1.0580070618000876,1.0,1.1440604163023333,daily
2024-07-15,77.2,77.95,76.35,76.65,40320270,-0.022321428571428603,-0.38727059538876185,1.2715841474762413,1.1579774721660618,1.0569514407290468,0.889937106918239,1.2019607467598425,daily
2024-07-16,75.7,75.95,75.1,75.5,33288019,-0.015003261578604099,-0.1744098191802783,0.9581251578447838,1.1366191107263415,1.0292961566367484,0.6702401372212692,1.1126478015559178,daily
2024-07-17,75.95,76.95,75.8,76.3,43176485,0.01059602649006619,0.29705780929769365,0.9754696896064583,0.5192389975255589,1.0205657403006798,0.6212121212121207,0.9784277005239215,daily
2024-07-18,75.55,76.1,75.1,75.8,35852222,-0.006553079947575369,-0.16963546245137828,0.9979574445686014,0.6873520447287765,1.0179792205716591,0.6439393939393931,0.9156004067890212,daily
2024-07-19,74.55,74.95,73.45,73.8,42933703,-0.02638522427440637,0.19751860847006908,1.026427675848475,0.5707861903145088,0.9988733115097697,0.454545454545454,0.9072227333479375,daily
2024-07-22,73.8,75.2,73.7,74.75,33903557,0.01287262872628725,-0.2103276766040889,1.0410048481041687,0.8525244564152827,0.9893024339056322,0.34219311761684607,0.9045138534477162,daily
