date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-01-03,85.7,89.15,84.6,88.65,45393323,,0.0,,,,,,daily
2023-01-04,90.75,96.5,89.5,96.4,118636981,0.08742244782853925,1.6135337349063428,1.0681485537117552,,,,,daily
2023-01-05,102.1,103.8,98.2,99.6,104685426,0.03319502074688785,-0.11759870221242397,1.314930265425326,,,,,daily
2023-01-06,101.5,102.7,99.7,101.6,73315739,0.02008032128514059,-0.2996566780938542,1.079767936490573,,,,,daily
2023-01-09,105.6,110.9,105.0,110.4,123720147,0.08661417322834652,0.6874977827066573,1.1416603165880954,,,,,daily
2023-01-10,109.0,110.0,107.0,109.5,76284815,-0.00815217391304357,-0.38340830616698185,1.161741041270878,1.4616254684976224,1.0976684095242133,0.979310344827586,,daily
2023-01-11,112.2,115.0,110.5,112.9,108863653,0.031050228310502304,0.427068453924939,1.1083087733686225,1.1587773155573915,1.091489601035186,0.979310344827586,1.2651227616394563,daily
2023-01-12,113.1,113.1,107.8,110.8,91858342,-0.01860053144375562,-0.1562074258154832,1.1889889303066963,0.7864679525399998,1.0836169606589925,0.9567010309278349,1.1826727018028416,daily
2023-01-13,110.8,113.0,109.0,112.7,72120768,0.017148014440433235,-0.2148696957756978,1.0580443844211156,0.747407056867877,1.072134064019238,0.9525773195876286,1.0581600677567748,daily
2023-01-16,114.2,115.4,110.9,113.4,65734884,0.006211180124223725,-0.08854431500230275,0.9392720681438008,0.4455246719553056,1.0750188835859085,0.9958762886597937,0.9652076546133675,daily
2023-01-17,114.0,116.8,112.8,114.5,62173474,0.00970017636684295,-0.054178387231960445,0.9070254321626514,0.15919820367764675,1.0661678172613158,1.0,0.8840902971377185,daily
2023-01-18,112.9,114.9,110.7,114.1,55425698,-0.003493449781659441,-0.10853142933592552,0.8728386153213982,0.18117014347148236,1.0480827896106661,0.9865771812080535,0.8438523520622221,daily
2023-01-19,111.0,113.6,110.3,112.2,55515129,-0.016652059596844793,0.0016135295219916745,0.8484683476325081,0.41395218047093196,1.0233232532186871,0.8974298943863482,0.8388766890177516,daily
2023-01-20,114.8,117.0,114.3,116.3,64593525,0.036541889483065804,0.1635301252744994,0.9103726276057238,1.1982502833025266,1.020514226364095,0.9108527131782947,0.9911963474381446,daily
2023-01-26,117.8,118.5,116.3,117.5,54550091,0.010318142734307756,-0.1554866993247388,0.9364676094843616,1.4391470795835801,1.0341864790839561,1.0,1.1621362506597999,daily
