date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-01-02,76.1,76.2,74.15,74.7,28567849,,0.0,,,,,,daily
2024-01-03,73.4,73.4,72.6,73.3,37529342,-0.018741633199464647,0.31369155584657427,0.9727736523901205,,,,,daily
2024-01-04,74.0,74.2,73.3,74.05,37563294,0.01023192360163705,0.0009046787977258219,1.0670367600584838,,,,,daily
2024-01-05,73.05,73.05,71.4,71.65,52087626,-0.03241053342336253,0.3866628948994728,1.1713691312171655,,,,,daily
2024-01-08,71.3,71.35,69.65,70.35,34239253,-0.018143754361479525,-0.34266051979408696,1.1314906519591323,,,,,daily
2024-01-09,70.25,71.1,69.55,69.75,50769600,-0.008528784648187515,0.4827893587514891,1.1295034987762356,0.49705217483411557,0.9654718613386402,0.0,,daily
2024-01-10,69.9,70.35,68.9,69.3,52717505,-0.006451612903225823,0.03836754672087239,1.263017705411722,0.2665987474578993,0.9644760575716862,0.0,0.8301436268641686,daily
2024-01-11,69.4,71.9,69.05,70.85,44861174,0.022366522366522368,-0.14902698828406236,1.1574465450686824,0.5997321356351069,0.9758821467715564,0.1435185185185181,0.8191408846102837,daily
2024-01-12,70.4,71.75,70.1,70.55,28180147,-0.004234297812279464,-0.3718366131033486,0.8936874696139326,1.094655026538074,0.9863623903629192,0.25925925925925875,0.8618223386496695,daily
2024-01-15,70.1,70.8,69.4,70.0,19966338,-0.007795889440113335,-0.2914750231785519,0.6446035493757604,0.6218726040178161,0.9824442000216072,0.18055555555555564,0.7562511161801136,daily
2024-01-16,68.85,70.0,68.05,68.4,42678068,-0.022857142857142798,1.1375010279801936,0.7351374887483032,0.4049268583435426,0.9727674750384826,0.064814814814815,0.7134782818821856,daily
2024-01-17,68.0,68.0,65.1,65.65,68277439,-0.04020467836257313,0.5998249733329073,1.103148438647131,0.671843282842845,0.951474847767068,0.0,0.8583778705175642,daily
2024-01-18,67.1,67.4,66.15,66.65,57626977,0.015232292460015229,-0.1559880123799019,1.2128633677588025,1.3371491935383018,0.9493365835902277,0.08333333333333333,0.996253481278897,daily
2024-01-19,66.1,66.85,65.15,65.55,54296782,-0.01650412603150797,-0.05778881998269669,1.0720272795124657,1.554613171161321,0.9578156835494844,0.08333333333333333,1.08209111511264,daily
2024-01-22,67.1,67.2,64.6,65.45,74043690,-0.0015255530129670847,0.363684683928414,1.115870256666999,0.8232666102231739,0.9567727132856474,0.0,1.0169958372563426,daily
2024-01-23,66.6,69.35,66.3,67.65,74570912,0.03361344537815136,0.007120417688529557,1.2142118378755336,0.810083499632383,0.9771230943126635,0.20370370370370428,0.9525892691383124,daily
2024-01-24,71.7,73.0,70.15,72.6,103474200,0.07317073170731692,0.38759466962131284,1.357853215110044,0.9360289834043696,1.0285964537392922,0.7037037037037043,1.097246210146803,daily
2024-01-25,73.0,73.7,71.9,73.35,64649639,0.010330578512396604,-0.3752100620251232,1.2991680049995245,1.0117089767393326,1.065944472391695,1.0,1.2043182465966524,daily
2024-01-26,72.4,72.6,70.25,70.9,60517346,-0.033401499659168166,-0.06391826874702267,1.0563131171287843,1.0398425292882183,1.0513511487478269,0.84493670886076,1.1421175585219117,daily
2024-01-29,72.2,73.5,72.1,72.6,52527482,0.023977433004231052,-0.13202601449177898,0.9661640960328984,1.0404394791094278,1.0436167166143493,0.7974683544303802,1.0755792155144053,daily
2024-01-30,71.65,72.0,70.75,71.15,39880218,-0.01997245179063345,-0.2407742293833921,0.8448887141304445,1.073374787343497,1.0414276040515964,0.8132911392405069,1.0209030651436528,daily
2024-01-31,70.95,71.0,69.15,69.55,51391419,-0.022487702037948143,0.2886443850432312,0.8539654032682468,0.4752180825458848,1.014460067678411,0.6202531645569626,0.9245932131903811,daily
2024-02-01,70.2,72.65,69.75,71.05,50417313,0.021567217828900143,-0.01895464299205285,0.9355212595576596,0.46683438716233494,1.0076447212559385,0.6139240506329113,0.8450601340876751,daily
2024-02-02,72.0,72.75,70.05,70.7,34666865,-0.004926108374384119,-0.31240157522873147,0.8330628580165355,0.7143565384777235,1.0090272130248783,0.686708860759494,0.8377742305616114,daily
2024-02-05,69.05,71.5,69.05,70.65,38569568,-0.0007072135785006761,0.11257732708163837,0.7562161581717398,0.34354317603079254,0.998813539688151,0.5954363757495013,0.7905525407251031,daily
2024-02-06,72.8,76.7,72.65,76.0,109957108,0.07572540693559793,1.8508773549135942,1.3363649142066016,0.8407621651844716,1.02623790840549,0.7631578947368427,1.0817856886655992,daily
2024-02-07,76.85,77.05,74.55,74.9,62186756,-0.014473684210526194,-0.4344453293551518,1.5635503536859823,1.7453942314823947,1.0483683685363077,0.9147286821705432,1.4493882003803487,daily
2024-02-08,71.35,71.9,69.4,70.3,113581630,-0.06141522029372504,0.8264601227952781,1.5715286587647177,1.3936625400629423,1.009216281752141,0.4728682170542641,1.4717935826812756,daily
2024-02-09,68.5,69.5,68.05,69.3,42137510,-0.014224751066856278,-0.6290112230296396,1.4320555519844396,0.8418735473617338,0.9734941285190739,0.05813953488372096,1.2022277389668758,daily
